country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Middle East & North Africa (excluding high income),2011,1636401115080.72,4678.50403740476,-1.01020626665468,-2.8375790310898,349770162.0,11.4958893893721
Middle East & North Africa (excluding high income),2010,1587780325455.63,4624.87234461776,5.24026038596791,3.20533886445769,343313330.0,10.7701454928161
Middle East & North Africa (excluding high income),2009,1378596088142.02,4094.73806085012,2.61357000465208,0.668512207134114,336675037.0,10.5013467273435
Middle East & North Africa (excluding high income),2008,1416250545252.05,4287.85727140277,3.72306402401877,1.77200337172169,330293304.0,10.3504267507495
Middle East & North Africa (excluding high income),2007,1148311871501.86,3543.29326873273,6.09273257092467,4.0966785279027,324080392.0,10.5509925973585
Middle East & North Africa (excluding high income),2006,942307082128.502,2963.3876230645,5.17389913179139,3.17797159364537,317983066.0,11.0148236511962
Middle East & North Africa (excluding high income),2005,808521514731.474,2591.84232502155,4.51456579729749,2.50340319465256,311948573.0,11.7650620470164
Middle East & North Africa (excluding high income),2004,685778404708.106,2241.50306864212,7.7543858227437,5.69651633813135,305945780.0,11.559489600548
Middle East & North Africa (excluding high income),2003,577707455559.388,1925.03126489129,2.29726697690469,0.494417924386582,300102895.0,12.8783856729531
Middle East & North Africa (excluding high income),2002,528296081472.209,1791.9640655327,3.13062275576188,1.28712513756852,294813993.0,13.2487080058609
Middle East & North Africa (excluding high income),2001,542319894815.908,1873.01320562604,2.7701453139185,0.766530213152635,289544085.0,13.1439487038574
Middle East & North Africa (excluding high income),2000,536202192461.127,1888.70684540409,6.0669428653855,3.99631500033604,283899110.0,13.0909602424713
Middle East & North Africa (excluding high income),1999,506224863208.792,1818.61823484492,4.59723548865681,2.56133608716613,278356861.0,12.4887671594203
Middle East & North Africa (excluding high income),1998,465944553126.164,1707.13884762822,6.74537402335591,4.64432588200516,272938873.0,12.1180993744887
Middle East & North Africa (excluding high income),1997,452412037427.467,1690.83853282858,3.88783632693918,1.81810916581715,267566671.0,11.9604997432987
Middle East & North Africa (excluding high income),1996,428606034910.155,1634.42855096341,6.55635466616438,4.40995795838366,262236018.0,12.2290925332896
Middle East & North Africa (excluding high income),1995,379728969540.366,1477.81075525265,2.97414834962446,0.814438013001791,256953719.0,13.3552805947088
Middle East & North Africa (excluding high income),1994,342398659696.217,1361.07677533103,2.10203378475586,0.0100753460254595,251564545.0,12.9459228217923
Middle East & North Africa (excluding high income),1993,313437557827.684,1272.0150238047,2.06511368381071,-0.121008032610135,246410264.0,12.848511314069
Middle East & North Africa (excluding high income),1992,299630629556.509,1242.59781564473,5.24266711987063,2.6725281112205,241132429.0,12.0667409442882
Middle East & North Africa (excluding high income),1991,269916667384.707,1147.39161570083,-0.772745420383814,-3.47119017576121,235243716.0,11.9006376445286
Middle East & North Africa (excluding high income),1990,508430708183.419,2221.71202725327,11.8853383122606,7.82487875871973,228846359.0,
Middle East & North Africa (excluding high income),1989,361406549202.772,1638.72550149327,1.95099963104495,-0.798594253519482,220541237.0,
Middle East & North Africa (excluding high income),1988,359390955440.572,1674.75390500938,0.190640873996699,-2.56664038165758,214593293.0,
Middle East & North Africa (excluding high income),1987,391478083825.369,1875.90476477959,1.6969388038315,-1.24356567257364,208687611.0,
Middle East & North Africa (excluding high income),1986,447645511593.553,2208.92029924725,-2.02379811731325,-4.93063868193092,202653537.0,
Middle East & North Africa (excluding high income),1985,398333490842.702,2025.6884769172,3.36294909825892,0.251048529366599,196641041.0,
Middle East & North Africa (excluding high income),1984,365345138711.14,1915.60135955312,-0.1420288416586,-3.22527901957962,190720860.0,
Middle East & North Africa (excluding high income),1983,345082931492.019,1867.00762923246,5.33021170914768,2.1196700695012,184832095.0,
Middle East & North Africa (excluding high income),1982,307059523271.127,1713.51826980797,12.9516228128612,9.21285098218165,179198278.0,
Middle East & North Africa (excluding high income),1981,267714333482.905,1545.09975100815,0.0676882390290672,-3.26861599224789,173266699.0,
Middle East & North Africa (excluding high income),1980,274324325425.083,1637.85587809058,-5.89866283804258,-8.71180899145556,167489905.0,
Middle East & North Africa (excluding high income),1979,229078961254.804,1409.86575734305,-2.61013739762544,-5.24315745504947,162482818.0,
Middle East & North Africa (excluding high income),1978,183658912039.78,1161.73677425143,-3.85825744989499,-6.39243692156009,158089953.0,
Middle East & North Africa (excluding high income),1977,170873327766.067,1110.12288897106,0.479801524315889,-2.61060582464098,153922894.0,
Middle East & North Africa (excluding high income),1976,147648092416.475,989.673005243712,15.5905739565463,11.9582904092783,149188764.0,
Middle East & North Africa (excluding high income),1975,119615493437.48,827.784866161168,2.84938539697876,-0.0376120278591117,144500701.0,
Middle East & North Africa (excluding high income),1974,102798505813.896,731.950862270199,6.33567516117751,3.52634104554974,140444545.0,
Middle East & North Africa (excluding high income),1973,67434903546.3203,493.18288090126,5.66223475017975,2.90355346787756,136734072.0,
Middle East & North Africa (excluding high income),1972,50799908522.5404,381.483362898901,13.4943700963853,10.5486557369142,133164152.0,
Middle East & North Africa (excluding high income),1971,42573853380.001,328.228649024461,7.99286378658141,5.16900272090419,129707914.0,
Middle East & North Africa (excluding high income),1970,37135228292.3425,293.986187067264,8.81394145124521,5.93424092879049,126316235.0,
Middle East & North Africa (excluding high income),1969,32879112733.991,267.3677980104,11.6741245909188,8.7076594257576,122973346.0,
Middle East & North Africa (excluding high income),1968,29634802924.5906,247.561705026154,10.5158413877496,7.57225364507217,119706733.0,
Middle East & North Africa (excluding high income),1967,26936465307.3992,231.177889423518,8.5950495887911,5.69819544478722,116518346.0,
Middle East & North Africa (excluding high income),1966,24881410228.5072,219.393186391029,6.62444812362229,3.82447795607858,113410132.0,
Middle East & North Africa (excluding high income),1965,23870832123.1501,216.158711461081,,,110431969.0,
Middle East & North Africa (excluding high income),1964,,,,,107577280.0,
Middle East & North Africa (excluding high income),1963,,,,,104817905.0,
Middle East & North Africa (excluding high income),1962,,,,,102159899.0,
Middle East & North Africa (excluding high income),1961,,,,,99620285.0,
Middle East & North Africa (excluding high income),1960,,,,,97179656.0,
Middle East & North Africa (IDA & IBRD countries),2022,1677609783946.68,4001.12264499328,4.23871413934407,2.70719291499273,419284769.0,10.8576025545738
Middle East & North Africa (IDA & IBRD countries),2021,1482949612658.02,3589.59535190625,4.33901302455165,2.79394826265766,413124452.0,11.7370167526586
Middle East & North Africa (IDA & IBRD countries),2020,1269352235058.67,3118.7490320247,-3.12808844861009,-4.65915249913449,407006855.0,12.0278179973106
Middle East & North Africa (IDA & IBRD countries),2019,1391490811719.89,3473.74136805429,0.898185829731005,-0.80652444260069,400574097.0,11.3857620448744
Middle East & North Africa (IDA & IBRD countries),2018,1385560841904.96,3518.38198930639,1.807795717532,0.0876797725534999,393806257.0,12.1580498833785
Middle East & North Africa (IDA & IBRD countries),2017,1460779774200.84,3773.13676844095,3.14179700486341,1.41940404395895,387152617.0,12.626250797593
Middle East & North Africa (IDA & IBRD countries),2016,1460439521098.02,3836.32168882378,5.30846068447566,3.42180778986187,380687450.0,12.3963209087938
Middle East & North Africa (IDA & IBRD countries),2015,1425097284819.95,3811.77355399615,0.712416884198447,-1.24982601447671,373867247.0,12.257082013017
Middle East & North Africa (IDA & IBRD countries),2014,1586867026417.67,4328.80741394876,1.77832746083941,-0.26217604983421,366582958.0,11.8232291688053
Middle East & North Africa (IDA & IBRD countries),2013,1610532053136.03,4483.24551279559,0.407217381186783,-1.54198589909174,359233517.0,11.6866658730346
Middle East & North Africa (IDA & IBRD countries),2012,1752600144095.22,4975.30664077627,3.66083012791543,1.78555580416109,352259724.0,11.9535903040401
Middle East & North Africa (IDA & IBRD countries),2011,1625215015080.72,4698.68537444915,-1.0974090198451,-2.91598228476407,345887176.0,11.4416392316758
Middle East & North Africa (IDA & IBRD countries),2010,1578098825455.63,4647.93091552455,5.23586900777464,3.20842557609569,339527169.0,10.681051382794
Middle East & North Africa (IDA & IBRD countries),2009,1370510388142.02,4115.82061504958,2.56739092328458,0.631584993732773,332985938.0,10.4199548173047
Middle East & North Africa (IDA & IBRD countries),2008,1408940145252.05,4312.62449464139,3.69543875567156,1.75439276559806,326701327.0,10.2490692541797
Middle East & North Africa (IDA & IBRD countries),2007,1142496171501.86,3563.77553023064,6.1102941644255,4.12132906122496,320585896.0,10.4896973196735
Middle East & North Africa (IDA & IBRD countries),2006,936958782128.502,2978.47452407415,5.22387698948612,3.23412391523397,314576732.0,10.9542215681726
Middle East & North Africa (IDA & IBRD countries),2005,803395814731.474,2603.11881611339,4.46304965705542,2.45960590288954,308628177.0,11.7031547092525
Middle East & North Africa (IDA & IBRD countries),2004,681175304708.106,2250.26331614704,7.65925566521206,5.61026074714765,302709154.0,11.4733348106103
Middle East & North Africa (IDA & IBRD countries),2003,573739455559.387,1932.12144394431,2.22673321099623,0.433387347801187,296947926.0,12.8025733452592
Middle East & North Africa (IDA & IBRD countries),2002,524740281472.209,1798.66581075968,3.24153769316686,1.40406071547552,291738620.0,13.1503039755643
Middle East & North Africa (IDA & IBRD countries),2001,538316194815.908,1878.63599333606,2.86744935843195,0.868106809320878,286546301.0,13.0859423449534
Middle East & North Africa (IDA & IBRD countries),2000,531888592461.127,1892.99719856076,6.20373510648847,4.13674000791646,280976957.0,13.1095828628791
Middle East & North Africa (IDA & IBRD countries),1999,501953663208.792,1821.91762048367,4.56158509337507,2.53261159115839,275508430.0,12.5043847503098
Middle East & North Africa (IDA & IBRD countries),1998,461876753126.164,1709.62693380249,6.67683963703124,4.58322106713058,270162305.0,12.1306240643218
Middle East & North Africa (IDA & IBRD countries),1997,448652237427.467,1693.92123483168,3.79971424917851,1.75705964031781,264860153.0,11.9713915209501
Middle East & North Africa (IDA & IBRD countries),1996,425196434910.155,1637.58781319637,6.60234334913264,4.48014692578043,259648021.0,12.2420822150476
Middle East & North Africa (IDA & IBRD countries),1995,376446169540.366,1479.28155619302,2.93985667599364,0.803706740015514,254479053.0,13.3769921512151
Middle East & North Africa (IDA & IBRD countries),1994,339555359696.217,1362.5912853882,2.10203378475586,0.032667077480113,249198247.0,12.9655195386457
Middle East & North Africa (IDA & IBRD countries),1993,310834752638.661,1273.1428362039,2.06511368381068,-0.0998460924457731,244147588.0,12.8656075647145
Middle East & North Africa (IDA & IBRD countries),1992,297142477968.024,1243.43609173019,5.24266711987065,2.6909848780023,238968838.0,12.078749190572
Middle East & North Africa (IDA & IBRD countries),1991,267675262406.498,1147.95930306958,-0.772745420383799,-3.4565787057147,233174871.0,11.9098022792191
Middle East & North Africa (IDA & IBRD countries),1990,504208667612.756,2222.47483522599,11.8853383122606,8.76509177417823,226868111.0,
Middle East & North Africa (IDA & IBRD countries),1989,358405406493.101,1625.11742188651,1.95099963104495,-0.798594253519482,220541237.0,
Middle East & North Africa (IDA & IBRD countries),1988,356406550348.243,1660.84664327437,0.190640873996671,-2.56664038165762,214593293.0,
Middle East & North Africa (IDA & IBRD countries),1987,388227225201.307,1860.32713365676,1.6969388038315,-1.24356567257361,208687611.0,
Middle East & North Africa (IDA & IBRD countries),1986,443928235117.52,2190.57728618633,-2.02379811731325,-4.93063868193092,202653537.0,
Middle East & North Africa (IDA & IBRD countries),1985,395025704487.703,2008.86703243045,3.36294909825892,0.251048529366599,196641041.0,
Middle East & North Africa (IDA & IBRD countries),1984,362311289706.535,1899.69408541119,-0.1420288416586,-3.22527901957962,190720860.0,
Middle East & North Africa (IDA & IBRD countries),1983,342217341130.241,1851.50388048267,5.33021170914768,2.11967006950118,184832095.0,
Middle East & North Africa (IDA & IBRD countries),1982,304509681682.111,1699.28910635018,12.9516228128612,9.21285098218165,179198278.0,
Middle East & North Africa (IDA & IBRD countries),1981,265491216823.899,1532.26914552056,0.067688239029053,-3.26861599224793,173266699.0,
Middle East & North Africa (IDA & IBRD countries),1980,272046318977.355,1624.25501989123,-5.89866283804257,-8.71180899145556,167489905.0,
Middle East & North Africa (IDA & IBRD countries),1979,227176675156.156,1398.15814344232,-2.61013739762544,-5.24315745504947,162482818.0,
Middle East & North Africa (IDA & IBRD countries),1978,182133796885.807,1152.08963902853,-3.85825744989499,-6.39243692156008,158089953.0,
Middle East & North Africa (IDA & IBRD countries),1977,169454384907.855,1100.90435869699,0.47980152431586,-2.61060582464101,153922894.0,
Middle East & North Africa (IDA & IBRD countries),1976,146422013372.999,981.454698377949,15.5905739565463,11.9582904092783,149188764.0,
Middle East & North Africa (IDA & IBRD countries),1975,118622198858.604,820.910888581804,2.84938539697876,-0.0376120278590975,144500701.0,
Middle East & North Africa (IDA & IBRD countries),1974,101944860557.691,725.872696285147,6.33567516117752,3.52634104554974,140444545.0,
Middle East & North Africa (IDA & IBRD countries),1973,66874919866.9934,489.087459247125,5.66223475017975,2.90355346787754,136734072.0,
Middle East & North Africa (IDA & IBRD countries),1972,50378062887.8925,378.315501065876,13.4943700963853,10.5486557369142,133164152.0,
Middle East & North Africa (IDA & IBRD countries),1971,42220317424.5076,325.503017684084,7.99286378658144,5.16900272090422,129707914.0,
Middle East & North Africa (IDA & IBRD countries),1970,36826855021.5555,291.544907284131,8.81394145124521,5.93424092879052,126316235.0,
Middle East & North Africa (IDA & IBRD countries),1969,32606082514.4233,265.147559003748,11.6741245909188,8.7076594257576,122973346.0,
Middle East & North Africa (IDA & IBRD countries),1968,29388713657.6809,245.505937061042,10.5158413877496,7.57225364507217,119706733.0,
Middle East & North Africa (IDA & IBRD countries),1967,26712783205.733,229.258173693377,8.5950495887911,5.69819544478725,116518346.0,
Middle East & North Africa (IDA & IBRD countries),1966,24674793433.4371,217.571331575887,6.62444812362226,3.82447795607857,113410132.0,
Middle East & North Africa (IDA & IBRD countries),1965,23672607232.2116,214.36371592914,,,110431969.0,
Middle East & North Africa (IDA & IBRD countries),1964,,,,,107577280.0,
Middle East & North Africa (IDA & IBRD countries),1963,,,,,104817905.0,
Middle East & North Africa (IDA & IBRD countries),1962,,,,,102159899.0,
Middle East & North Africa (IDA & IBRD countries),1961,,,,,99620285.0,
Middle East & North Africa (IDA & IBRD countries),1960,,,,,97179656.0,
Middle income,2022,38281934115375.7,6407.49832355819,3.56566638438889,2.85555808112201,5974552342.0,5.39534988158789
Middle income,2021,36110412339698.7,6085.76413323992,7.2714332681532,6.35584481067355,5933587229.0,6.15064564512655
Middle income,2020,30578372789487.2,5197.80235289827,-1.23392532642505,-2.16745379818344,5882942581.0,6.66367912017763
Middle income,2019,31716230149539.0,5442.66229375372,3.98355245210709,2.92777726540517,5827337512.0,5.81392523216232
Middle income,2018,30988164983467.2,5372.2689080244,4.90602601314016,3.78236702208893,5768170863.0,5.97799434543388
Middle income,2017,29143948663893.0,5107.25027858374,5.18354633083069,4.00843400176005,5706387405.0,6.06562328779026
Middle income,2016,26514494477467.7,4698.95569942803,4.55661230289009,3.37196277485438,5642635550.0,6.0606619012282
Middle income,2015,26306405505225.5,4715.50544348269,4.45188500972746,3.23028569649748,5578703242.0,5.99343141811754
Middle income,2014,27770661614209.1,5036.88597556996,4.90432853261031,3.63622801657834,5513458464.0,5.8122538249638
Middle income,2013,26873320442592.0,4933.77152428747,5.3926394664138,4.09739339221878,5446810885.0,5.84579950915279
Middle income,2012,25375843431607.0,4716.81253147002,5.54103121785687,4.24815556682231,5379871102.0,5.89375327999923
Middle income,2011,23799213978477.4,4478.61465383596,6.34947697828024,5.0675574269066,5313967782.0,5.92954912392278
Middle income,2010,19970664770159.1,3803.99841199212,7.92180597181309,6.64204426100443,5249914066.0,6.04339024482602
Middle income,2009,16376207089161.5,3156.76221487302,3.11694630016844,1.90040749761546,5187659372.0,6.28782368169603
Middle income,2008,16786962311362.3,3274.57382463466,5.87053000323519,4.6269376750142,5126457124.0,6.02443073869715
Middle income,2007,14040931885615.2,2771.46996355475,8.85661707039453,7.58772284716518,5066239963.0,6.04132738005106
Middle income,2006,11365771711611.8,2269.89250316348,8.24000097821747,6.94252373480543,5007185008.0,6.17410176178013
Middle income,2005,9577960033013.04,1936.05076616609,7.26772224510887,5.93656971398995,4947163680.0,6.38883274572495
Middle income,2004,8054944523179.65,1648.65364384137,7.6600580554188,6.29785610337284,4885771219.0,6.38759568502484
Middle income,2003,6791961941963.9,1407.96617395794,5.98846508200918,4.63511679313937,4823952498.0,6.48746092892817
Middle income,2002,6027440804501.74,1265.64256037607,4.7266805032737,3.34825362854716,4762356287.0,6.37217622622089
Middle income,2001,5888367399013.96,1252.93116537887,3.72307884501883,2.29926175049184,4699673503.0,6.19780035525938
Middle income,2000,5830183109530.4,1257.81684714894,5.88297058023532,4.40144052945006,4635160614.0,6.05448731196624
Middle income,1999,5330738144656.01,1166.38570432912,3.8235944676337,2.34377478209183,4570304767.0,6.1321844036675
Middle income,1998,5610935709274.73,1245.44559300975,2.69896582339555,1.18148059542378,4505163245.0,5.92375620795378
Middle income,1997,5765175438067.88,1298.87403598495,5.23726826378636,3.64474179610494,4438594720.0,5.67651619659838
Middle income,1996,5444135606945.6,1245.39103318785,5.43373925405504,3.81102464230895,4371426694.0,5.53683456911143
Middle income,1995,4942686974190.52,1148.35466399023,3.82281766555157,2.18887633533249,4304146732.0,5.41360362607322
Middle income,1994,4372352995486.83,1032.08944315993,3.34904792468222,1.68386024510723,4236408990.0,5.09176949221111
Middle income,1993,4195017812665.9,1006.44578034111,3.4964755851762,1.80400726694462,4168150828.0,4.74823355155253
Middle income,1992,3765955546845.66,918.528108454982,1.67404080552997,-0.0533667863158627,4099989442.0,4.50756010092896
Middle income,1991,3577995916529.82,887.767040113681,1.53905416730052,-0.298764032537363,4030332007.0,4.44450941829729
Middle income,1990,3709881094821.91,937.457824450922,2.15217537440122,0.195557236723971,3957384533.0,
Middle income,1989,3323188071350.25,856.142039370682,3.05207830620941,1.08736230291643,3881584969.0,
Middle income,1988,3282469073711.89,862.08767444862,4.11875831968034,2.07441634987701,3807581492.0,
Middle income,1987,3041572073557.67,814.818685624648,4.83597698298328,2.75185233476762,3732820721.0,
Middle income,1986,2883617605845.24,788.172400812529,3.88136971931121,1.83045223927923,3658612764.0,
Middle income,1985,2834419368274.2,790.328524240881,4.47723855840978,2.44016279645453,3586381209.0,
Middle income,1984,2833352051038.68,805.741095976733,4.88571022851562,2.8427608706548,3516454684.0,
Middle income,1983,2776228271397.83,805.179564138993,1.67550815459245,-0.352523432945489,3447961666.0,
Middle income,1982,2788501934469.89,825.198761877518,2.87048731894359,0.780070387022747,3379188219.0,
Middle income,1981,2895368525493.95,874.596241059084,2.24237132529774,0.201273536817197,3310520203.0,
Middle income,1980,2599993849752.94,801.371236517699,4.85487271212794,2.80185952022045,3244431209.0,
Middle income,1979,2140226198453.68,672.835275382212,4.63261724083162,2.60913868756735,3180906645.0,
Middle income,1978,1771788860242.62,567.991831574257,3.78311691017514,1.78355956846265,3119391445.0,
Middle income,1977,1530842488942.24,500.391248628076,4.59161428742885,2.55968438200472,3059291091.0,
Middle income,1976,1366249311841.64,455.438084859971,6.11597716629954,4.00594771493023,2999857406.0,
Middle income,1975,1284612168198.68,436.912049043391,4.3254352226958,2.18786484329026,2940207694.0,
Middle income,1974,1133389531667.28,393.542887300937,5.84522967299593,3.569687707071,2879964467.0,
Middle income,1973,906065477331.791,321.522282879102,7.10487124914859,4.72796975184831,2818048781.0,
Middle income,1972,730449454990.271,265.086860611456,6.22741508072787,3.85100985906297,2755509848.0,
Middle income,1971,652979356449.948,242.394841706305,6.41627279881234,3.95026491042584,2693866552.0,
Middle income,1970,613167104980.153,233.015715904475,8.47843258735624,5.91866791734725,2631440985.0,
Middle income,1969,555484655217.095,216.196830608695,8.20327925905436,5.63706349409144,2569346894.0,
Middle income,1968,498478448025.492,198.722821823443,5.84491683271465,3.37516368560553,2508410677.0,
Middle income,1967,473852152041.678,193.418500682757,3.2234951120149,0.833015762490291,2449880184.0,
Middle income,1966,455768780938.891,190.447612417765,4.86300351905322,2.36746497134442,2393145155.0,
Middle income,1965,449100685221.437,192.236132518313,6.00509938544337,3.55033687871426,2336192886.0,
Middle income,1964,407002850853.176,178.346255541985,7.96947929362082,5.45173029992414,2282093614.0,
Middle income,1963,356741453797.079,160.054326704156,4.82007916180235,2.33052377348493,2228877289.0,
Middle income,1962,324168102362.165,148.978434396862,3.24900280635627,1.31188460004698,2175939784.0,
Middle income,1961,320673160745.599,150.190067150817,1.11837505052334,-0.193464453246833,2135115636.0,
Middle income,1960,325105674243.531,154.267431863839,,,2107416130.0,
North America,2022,27608729369422.0,74160.9967655373,2.07969246367988,1.54248539075003,372280991.0,3.83370212832385
North America,2021,25329679941464.1,68399.102745446,5.89406007645263,5.68267189714746,370321816.0,5.59415568534331
North America,2020,22723045490000.2,61483.0007500548,-2.94715681159846,-3.88923273736769,369582571.0,8.22708848327461
North America,2019,23132124767672.5,63203.3738891388,2.26341855426422,1.69680093003383,365995094.0,3.89321024039382
North America,2018,22265612481783.0,61174.7773442449,2.92829923345035,2.29597859841813,363967201.0,4.11258999108209
North America,2017,21133744509244.1,58423.8858786865,2.30436746265896,1.60143820645334,361731237.0,4.5864876653214
North America,2016,20230005494907.4,56312.4348848537,1.61717202496368,0.842508597903361,359245796.0,5.10657803290308
North America,2015,19769184098217.1,55452.4213839576,2.54075799311073,1.78768469606911,356507139.0,5.46234147600233
North America,2014,19362844040439.9,54714.4709286191,2.33232918623484,1.55707748153939,353888902.0,6.26294385054269
North America,2013,18696254170835.0,53234.150098465,1.87953210327581,1.13946589630159,351207902.0,7.34482154920407
North America,2012,18088716899521.6,51881.1708863839,2.23573556077091,1.45302069212545,348656682.0,7.99611168518912
North America,2011,17399367444174.5,50289.0244037158,1.67254656897042,0.911380182253069,345987373.0,8.80796319602183
North America,2010,16672942337486.3,48552.9424055168,2.73647815919647,1.85956210172478,343397156.0,9.47389013496463
North America,2009,15859346076157.3,46581.2835386802,-2.6260733713099,-3.50115412217119,340466060.0,9.16574924128938
North America,2008,16329827601721.7,48398.1029489662,0.189380971469035,-0.76713254493869,337406357.0,5.8330461819156
North America,2007,15949814312783.3,47727.4820398444,2.01420034624178,1.04666735089592,334185120.0,4.78280297495381
North America,2006,15140995757591.0,45741.0325855388,2.77274645055763,1.78198223702893,331015609.0,4.81482039427491
North America,2005,14217175927778.7,43368.2524264329,3.46103409779236,2.50956260959477,327824506.0,5.25623546100158
North America,2004,13248368139278.2,40788.0935353683,3.79192257851881,2.83506917724863,324809693.0,5.7048553496967
North America,2003,12356169212634.8,38395.2215763759,2.71778195702213,1.83457164274003,321815286.0,6.15586983202168
North America,2002,11693699517098.0,36651.829107725,1.79685311546433,0.840993251078075,319048184.0,5.97420278593833
North America,2001,11324592049355.4,35831.3793749997,1.02893370656203,0.0244418973603047,316052361.0,4.98214773125582
North America,2000,10999201631931.6,35151.3296023334,4.1613696904962,3.02711449552598,312909974.0,4.27506877154557
North America,1999,10312911118271.1,33320.9222946039,4.82055717358523,3.65807298351606,309502571.0,4.55656656304528
North America,1998,9699948950000.0,31691.9177761216,4.43559913453879,3.25954458988458,306070116.0,4.88616091663988
North America,1997,9235474283855.55,30518.0396180327,4.43429922127305,3.20606686971206,302623445.0,5.40766010013697
North America,1996,8706425384132.75,29112.2143828557,3.6075275052619,2.42122019742025,299064347.0,5.86551568111373
North America,1995,8247740840061.21,27897.9138475176,2.68481391361269,1.48510860461984,295640057.0,6.03425869830149
North America,1994,7869047506907.26,26931.6393144953,4.0638364955764,2.80898830630036,292185983.0,6.55099918929586
North America,1993,7439432921639.4,25772.0640446898,2.7444923990976,1.42084443933004,288662674.0,7.3542588188891
North America,1992,7116394258318.85,24974.7240852762,3.30867108344755,1.90687036791388,284943859.0,7.87676046877018
North America,1991,6772291612315.62,24094.0417993759,-0.272666239136726,-1.5868512167976,281077441.0,7.16418948696099
North America,1990,6560811991360.99,23653.3513218878,1.74477713187082,0.564057256256831,277373464.0,
North America,1989,6210293493275.24,22652.5215878915,3.55839935015791,2.49864705821206,274154622.0,
North America,1988,5747233127658.55,21180.218599361,4.19667755662758,3.2153232064357,271349094.0,
North America,1987,5289645738278.71,19679.2211204503,3.51069632456884,2.54688736399274,268793450.0,
North America,1986,4959811337023.72,18625.5550120448,3.35057713904681,2.39285433241565,266290660.0,
North America,1985,4706204512481.65,17838.4911957743,4.21434513462127,3.29216497613862,263823014.0,
North America,1984,4395317100091.54,16808.8367308835,7.11880586304621,6.18722239693919,261488476.0,
North America,1983,3976793677182.73,15341.7170059818,4.40696757236134,3.44915526326186,259214381.0,
North America,1982,3659222307440.61,14247.2890745479,-1.92478018849785,-2.87768040844112,256836391.0,
North America,1981,3515026742787.86,13820.1360633662,2.61416483685571,1.58712819254119,254340965.0,
North America,1980,3132696865996.05,12441.4411454969,-0.0445833889381078,-1.03105324795129,251795337.0,
North America,1979,2871741324295.71,11518.7411730326,3.21306123260841,2.09174069853529,249310344.0,
North America,1978,2571444342386.25,10427.5163891898,5.37776323926396,4.27375762907613,246601803.0,
North America,1977,2294598176304.65,9403.38782910036,4.52999718944005,3.46753991414874,244018243.0,
North America,1976,2081069912576.07,8615.9107206683,5.43352901606544,4.39955559898397,241538008.0,
North America,1975,1859668757176.56,7775.53369753102,-0.0539341984080579,-1.0793930519624,239169275.0,
North America,1974,1706504788139.06,7209.10009074679,-0.218600789154593,-1.17158069087229,236715369.0,
North America,1973,1557409843565.64,6642.69328197267,5.73187136216985,4.70099379054973,234454577.0,
North America,1972,1392809248873.62,5999.12680236964,5.27821919814293,4.14864682494385,232168663.0,
North America,1971,1264667554743.51,5506.27217692454,3.35213902256885,1.89119413691661,229677632.0,
North America,1970,1161681557632.31,5130.39980228992,0.589604481792634,-0.597403583248607,226431000.0,
North America,1969,1099213311661.69,4912.48759451772,3.2395776420348,2.19868772404075,223759000.0,
North America,1968,1014479810519.9,4579.98225992377,4.81253776385377,3.71142953788623,221503000.0,
North America,1967,927523758481.22,4231.8673508104,2.54734371934853,1.36969806406874,219176000.0,
North America,1966,876222557411.987,4044.24721526448,6.51814784592983,5.22616809561103,216659000.0,
North America,1965,798329518631.001,3729.96970361317,6.39332024077599,5.01726793300148,214031100.0,
North America,1964,735285089545.442,3480.4269445579,5.86181717142036,4.35393585277785,211262900.0,
North America,1963,683726355211.818,3283.14145300572,4.46491595290954,2.93240649580153,208253700.0,
North America,1962,647421597616.224,3155.09753778156,6.19090951685888,4.5395054070879,205198600.0,
North America,1961,604324202049.072,2991.59289654628,2.36032124043876,0.646232592669918,202007500.0,
North America,1960,583846188345.236,2939.44319984582,,,198624756.0,
Not classified,2022,,,,,,
Not classified,2021,,,,,,
Not classified,2020,,,,,,
Not classified,2019,,,,,,
Not classified,2018,,,,,,
Not classified,2017,,,,,,
Not classified,2016,,,,,,
Not classified,2015,,,,,,
Not classified,2014,,,,,,
Not classified,2013,,,,,,
Not classified,2012,,,,,,
Not classified,2011,,,,,,
Not classified,2010,,,,,,
Not classified,2009,,,,,,
Not classified,2008,,,,,,
Not classified,2007,,,,,,
Not classified,2006,,,,,,
Not classified,2005,,,,,,
Not classified,2004,,,,,,
Not classified,2003,,,,,,
Not classified,2002,,,,,,
Not classified,2001,,,,,,
Not classified,2000,,,,,,
Not classified,1999,,,,,,
Not classified,1998,,,,,,
Not classified,1997,,,,,,
Not classified,1996,,,,,,
Not classified,1995,,,,,,
Not classified,1994,,,,,,
Not classified,1993,,,,,,
Not classified,1992,,,,,,
Not classified,1991,,,,,,
Not classified,1990,,,,,,
Not classified,1989,,,,,,
Not classified,1988,,,,,,
Not classified,1987,,,,,,
Not classified,1986,,,,,,
Not classified,1985,,,,,,
Not classified,1984,,,,,,
Not classified,1983,,,,,,
Not classified,1982,,,,,,
Not classified,1981,,,,,,
Not classified,1980,,,,,,
Not classified,1979,,,,,,
Not classified,1978,,,,,,
Not classified,1977,,,,,,
Not classified,1976,,,,,,
Not classified,1975,,,,,,
Not classified,1974,,,,,,
